miner_id,prompt_score_v3,scored_time
189,0.005346298596395399,2025-02-19 18:11:00+00
190,0.004262729921484538,2025-02-19 18:11:00+00
191,0.005604063646569689,2025-02-19 18:11:00+00
192,0.007980604522416267,2025-02-19 18:11:00+00
193,0.004649999684744266,2025-02-19 18:11:00+00
194,0.006668665829295668,2025-02-19 18:11:00+00
195,0.0014194807690655748,2025-02-19 18:11:00+00
196,0,2025-02-19 18:11:00+00
197,0.00013315662385362446,2025-02-19 18:11:00+00
198,0,2025-02-19 18:11:00+00
199,0.000017407664818145984,2025-02-19 18:11:00+00
200,0.000038386134632765685,2025-02-19 18:11:00+00
201,0,2025-02-19 18:11:00+00
202,0.000019761767509751943,2025-02-19 18:11:00+00
203,0.016787415904404326,2025-02-19 18:11:00+00
204,0.006523451179473027,2025-02-19 18:11:00+00
205,0.0033004892543238252,2025-02-19 18:11:00+00
206,0.008066287941132618,2025-02-19 18:11:00+00
207,0.00596820961676152,2025-02-19 18:11:00+00
208,0.004369330862859629,2025-02-19 18:11:00+00
209,0.006202876010455958,2025-02-19 18:11:00+00
210,0.004589561960704187,2025-02-19 18:11:00+00
211,0.00012843687284835585,2025-02-19 18:11:00+00
212,0.015861957877450563,2025-02-19 18:11:00+00
213,0.0012310178569298316,2025-02-19 18:11:00+00
214,0.002433403598841515,2025-02-19 18:11:00+00
215,0.03173519201444562,2025-02-19 18:11:00+00
216,0.0010403778612924027,2025-02-19 18:11:00+00
217,0.00010770503214557244,2025-02-19 18:11:00+00
218,0.0001095319125793137,2025-02-19 18:11:00+00
219,0.002757653272808056,2025-02-19 18:11:00+00
221,0,2025-02-19 18:11:00+00
222,0.024344960722627863,2025-02-19 18:11:00+00
223,0.01078716610124918,2025-02-19 18:11:00+00
224,0.03615189816164543,2025-02-19 18:11:00+00
225,0.000029101380530839686,2025-02-19 18:11:00+00
226,0.00534955638999759,2025-02-19 18:11:00+00
227,0,2025-02-19 18:11:00+00
228,0.00010710547550835295,2025-02-19 18:11:00+00
229,0.00011066345888685761,2025-02-19 18:11:00+00
230,0.0000000003294127625915671,2025-02-19 18:11:00+00
231,0.005652562498880745,2025-02-19 18:11:00+00
232,0.006227660318408536,2025-02-19 18:11:00+00
233,0.00014163299840919943,2025-02-19 18:11:00+00
234,0.0001329882152118129,2025-02-19 18:11:00+00
235,0.00013951962369296284,2025-02-19 18:11:00+00
236,0.00014155681323148827,2025-02-19 18:11:00+00
237,0.00014275665243319822,2025-02-19 18:11:00+00
238,0.0000000007946736169250874,2025-02-19 18:11:00+00
239,0.0065410164361062026,2025-02-19 18:11:00+00
240,0.00015487187133586249,2025-02-19 18:11:00+00
241,0.00012173894008099445,2025-02-19 18:11:00+00
242,0.0001205396896927008,2025-02-19 18:11:00+00
243,0.00011655530404691508,2025-02-19 18:11:00+00
244,0.00014686390128777922,2025-02-19 18:11:00+00
245,0.000136105011174221,2025-02-19 18:11:00+00
246,0.0001423763271155517,2025-02-19 18:11:00+00
247,0.00013076721922541164,2025-02-19 18:11:00+00
249,0.000956816632345326,2025-02-19 18:11:00+00
250,0.000889170098881525,2025-02-19 18:11:00+00
251,0.002181793577252018,2025-02-19 18:11:00+00
252,0.001694866068436682,2025-02-19 18:11:00+00
253,0.0022556268658876968,2025-02-19 18:11:00+00
254,0.002221453134187473,2025-02-19 18:11:00+00
255,0.0010089491915447524,2025-02-19 18:11:00+00
0,0,2025-02-19 19:16:00+00
2,0.001274237199128125,2025-02-19 19:16:00+00
3,0.0035948695769964234,2025-02-19 19:16:00+00
4,0.009912635597033927,2025-02-19 19:16:00+00
5,0.004398591810263342,2025-02-19 19:16:00+00
6,0.00006076858864065573,2025-02-19 19:16:00+00
7,0.007304263575517129,2025-02-19 19:16:00+00
9,0.0014950789468185777,2025-02-19 19:16:00+00
10,0.0031336686363470792,2025-02-19 19:16:00+00
11,0.0005046092998055525,2025-02-19 19:16:00+00
12,0.0004667267032784684,2025-02-19 19:16:00+00
13,0.034460767880371716,2025-02-19 19:16:00+00
14,0.002454259117205836,2025-02-19 19:16:00+00
15,0.0016256738634190006,2025-02-19 19:16:00+00
16,0.000002081599787235602,2025-02-19 19:16:00+00
18,0.0000052124675429832145,2025-02-19 19:16:00+00
19,0.000006895314101072317,2025-02-19 19:16:00+00
20,0.000005196727208929874,2025-02-19 19:16:00+00
21,0.000006259474438899471,2025-02-19 19:16:00+00
22,0.0003976730154206195,2025-02-19 19:16:00+00
23,0.00000965259929943026,2025-02-19 19:16:00+00
24,0.0029974968288866105,2025-02-19 19:16:00+00
25,0.0018357691041319141,2025-02-19 19:16:00+00
26,0.0019091047259455532,2025-02-19 19:16:00+00
27,0.0002869125696899313,2025-02-19 19:16:00+00
28,0.0006608567522376061,2025-02-19 19:16:00+00
29,0,2025-02-19 19:16:00+00
30,0.004482659300995687,2025-02-19 19:16:00+00
31,0.0019801589583171245,2025-02-19 19:16:00+00
32,0.003473237612641582,2025-02-19 19:16:00+00
33,0.002623937330862927,2025-02-19 19:16:00+00
34,0,2025-02-19 19:16:00+00
35,0.0000008752365192936285,2025-02-19 19:16:00+00
36,0.0010582291913264837,2025-02-19 19:16:00+00
37,0.0010720116478801528,2025-02-19 19:16:00+00
38,0,2025-02-19 19:16:00+00
39,0.00006138931584995347,2025-02-19 19:16:00+00
40,0.002482614928099706,2025-02-19 19:16:00+00
41,0.0015356375301674853,2025-02-19 19:16:00+00
42,0.0000000000011048942525997398,2025-02-19 19:16:00+00
43,0.0071219271786792165,2025-02-19 19:16:00+00
44,0.0011739624493444746,2025-02-19 19:16:00+00
45,0.001332865554679851,2025-02-19 19:16:00+00
46,0.0016839706055545125,2025-02-19 19:16:00+00
47,0.0037107375256968337,2025-02-19 19:16:00+00
48,0.008286526463637168,2025-02-19 19:16:00+00
50,0.00019007939317155064,2025-02-19 19:16:00+00
51,0.00019142482201721042,2025-02-19 19:16:00+00
52,0.00018970661079303655,2025-02-19 19:16:00+00
54,0.00399608979390616,2025-02-19 19:16:00+00
55,0.002737999296156218,2025-02-19 19:16:00+00
56,0.01879424699744655,2025-02-19 19:16:00+00
57,0.0027085197074726837,2025-02-19 19:16:00+00
58,0.0000006923254755832372,2025-02-19 19:16:00+00
59,0.00025056699010821636,2025-02-19 19:16:00+00
60,0.0014865308899766488,2025-02-19 19:16:00+00
61,0.0015630944725636747,2025-02-19 19:16:00+00
62,0.000893116078259282,2025-02-19 19:16:00+00
63,0.0004291842466997861,2025-02-19 19:16:00+00
64,0.0004553025610448179,2025-02-19 19:16:00+00
65,0.0009839532345015645,2025-02-19 19:16:00+00
66,0.00183272740450495,2025-02-19 19:16:00+00
67,0,2025-02-19 19:16:00+00
68,0.0010579650810698443,2025-02-19 19:16:00+00
69,0.002317203771969024,2025-02-19 19:16:00+00
70,0.11045984313338594,2025-02-19 19:16:00+00
71,0.0046703207134985505,2025-02-19 19:16:00+00
72,0.0014800862508872008,2025-02-19 19:16:00+00
73,0.0029214418539086234,2025-02-19 19:16:00+00
74,0.00009697436632221453,2025-02-19 19:16:00+00
75,0.00004233691449330579,2025-02-19 19:16:00+00
76,0.0014131119843557444,2025-02-19 19:16:00+00
77,0.0015741963738465608,2025-02-19 19:16:00+00
78,0.002497678059979334,2025-02-19 19:16:00+00
79,0.012591592387321516,2025-02-19 19:16:00+00
80,0.0065883935046218,2025-02-19 19:16:00+00
81,0,2025-02-19 19:16:00+00
82,0,2025-02-19 19:16:00+00
83,0.013085200721422333,2025-02-19 19:16:00+00
84,0.0016337911673185742,2025-02-19 19:16:00+00
85,0.0010892212791341514,2025-02-19 19:16:00+00
86,0.00029707605542053764,2025-02-19 19:16:00+00
88,0.021508075789011094,2025-02-19 19:16:00+00
89,0.0016294606578991962,2025-02-19 19:16:00+00
90,0,2025-02-19 19:16:00+00
91,0,2025-02-19 19:16:00+00
92,0,2025-02-19 19:16:00+00
93,0.00033189824962072493,2025-02-19 19:16:00+00
94,0.005251744148038518,2025-02-19 19:16:00+00
95,0.0026077748746004908,2025-02-19 19:16:00+00
96,0.005580569149797098,2025-02-19 19:16:00+00
97,0.008497853271482447,2025-02-19 19:16:00+00
98,0.001083662144139367,2025-02-19 19:16:00+00
99,0.0014102426700663784,2025-02-19 19:16:00+00
100,0.012663006033936535,2025-02-19 19:16:00+00
101,0.0026180415855596574,2025-02-19 19:16:00+00
102,0.0017268411973247247,2025-02-19 19:16:00+00
103,0.0024488061632232947,2025-02-19 19:16:00+00
104,0.004409879831525092,2025-02-19 19:16:00+00
105,0.02082653381357939,2025-02-19 19:16:00+00
106,0,2025-02-19 19:16:00+00
107,0.0006409094937467689,2025-02-19 19:16:00+00
108,0.006426047215604884,2025-02-19 19:16:00+00
109,0.0011994165541314807,2025-02-19 19:16:00+00
110,0.00024011437170028507,2025-02-19 19:16:00+00
111,0.0000000000001517924366797041,2025-02-19 19:16:00+00
112,0.004789620315441613,2025-02-19 19:16:00+00
113,0.004640327719570496,2025-02-19 19:16:00+00
115,0.0000011504819367042583,2025-02-19 19:16:00+00
117,0.0020088493101792157,2025-02-19 19:16:00+00
118,0.0006104549020904034,2025-02-19 19:16:00+00
119,0.0001355348953103789,2025-02-19 19:16:00+00
120,0.0063129828193122985,2025-02-19 19:16:00+00
121,0.0010338849641857231,2025-02-19 19:16:00+00
122,0.002014399654705573,2025-02-19 19:16:00+00
123,0.0030295591593958626,2025-02-19 19:16:00+00
124,0.0025949389547196885,2025-02-19 19:16:00+00
125,0.002603944690244351,2025-02-19 19:16:00+00
126,0,2025-02-19 19:16:00+00
127,0.00056728770151632,2025-02-19 19:16:00+00
128,0.0015712259511553074,2025-02-19 19:16:00+00
129,0.0019800465828687447,2025-02-19 19:16:00+00
130,0.000000007079973700248264,2025-02-19 19:16:00+00
132,0.004780937120492813,2025-02-19 19:16:00+00
133,0.0025631827405809306,2025-02-19 19:16:00+00
134,0.002296942112451035,2025-02-19 19:16:00+00
135,0.0003882640613660428,2025-02-19 19:16:00+00
136,0.0012345965962648907,2025-02-19 19:16:00+00
137,0.007146035718349519,2025-02-19 19:16:00+00
138,0.004673452605464212,2025-02-19 19:16:00+00
139,0.001326147707011367,2025-02-19 19:16:00+00
140,0.00000021096053669028385,2025-02-19 19:16:00+00
141,0.004737806972360698,2025-02-19 19:16:00+00
142,0.004539535141954573,2025-02-19 19:16:00+00
143,0.004485073679177825,2025-02-19 19:16:00+00
144,0.11027852682760052,2025-02-19 19:16:00+00
145,0.0020584078775452547,2025-02-19 19:16:00+00
146,0,2025-02-19 19:16:00+00
147,0.000000011909189770482404,2025-02-19 19:16:00+00
148,0.000909506310212497,2025-02-19 19:16:00+00
149,0.0025965427304932027,2025-02-19 19:16:00+00
150,0,2025-02-19 19:16:00+00
151,0.0004330489315291009,2025-02-19 19:16:00+00
152,0.0055195560939324375,2025-02-19 19:16:00+00
153,0.006262720236735581,2025-02-19 19:16:00+00
154,0.00411916913956912,2025-02-19 19:16:00+00
155,0.00003808607437360024,2025-02-19 19:16:00+00
156,0,2025-02-19 19:16:00+00
157,0.05256544451414359,2025-02-19 19:16:00+00
158,0,2025-02-19 19:16:00+00
159,0.0005456742600675828,2025-02-19 19:16:00+00
160,0,2025-02-19 19:16:00+00
161,0.04922474303003686,2025-02-19 19:16:00+00
162,0,2025-02-19 19:16:00+00
163,0.00034611271365977503,2025-02-19 19:16:00+00
164,0.0002777518571087379,2025-02-19 19:16:00+00
165,0.004511270044727785,2025-02-19 19:16:00+00
166,0.007425710070587669,2025-02-19 19:16:00+00
167,0.0015357631019200875,2025-02-19 19:16:00+00
168,0.000713072741901242,2025-02-19 19:16:00+00
169,0,2025-02-19 19:16:00+00
170,0,2025-02-19 19:16:00+00
171,0.0008766717638053208,2025-02-19 19:16:00+00
172,0.0025290916733198172,2025-02-19 19:16:00+00
173,0,2025-02-19 19:16:00+00
174,0,2025-02-19 19:16:00+00
175,0.0035177208448723494,2025-02-19 19:16:00+00
176,0.00005810809301451593,2025-02-19 19:16:00+00
177,0.01996723577096223,2025-02-19 19:16:00+00
178,0.00012916388807823076,2025-02-19 19:16:00+00
179,0.00009849283723998736,2025-02-19 19:16:00+00
180,0,2025-02-19 19:16:00+00
181,0,2025-02-19 19:16:00+00
182,0.0025725457556107327,2025-02-19 19:16:00+00
183,0.006185297710492642,2025-02-19 19:16:00+00
184,0.0001181107486017788,2025-02-19 19:16:00+00
185,0.00011528023659293933,2025-02-19 19:16:00+00
186,0.0014582451795337472,2025-02-19 19:16:00+00
187,0.0010344553989704347,2025-02-19 19:16:00+00
188,0.0008498161249972615,2025-02-19 19:16:00+00
189,0.006874646393300105,2025-02-19 19:16:00+00
190,0.003739719365482069,2025-02-19 19:16:00+00
191,0.0057012392181076685,2025-02-19 19:16:00+00
192,0.011076980383857784,2025-02-19 19:16:00+00
193,0.008836068252904396,2025-02-19 19:16:00+00
194,0.003934401949511256,2025-02-19 19:16:00+00
195,0.005166539102485864,2025-02-19 19:16:00+00
196,0,2025-02-19 19:16:00+00
197,0.0001971563554700769,2025-02-19 19:16:00+00
198,0,2025-02-19 19:16:00+00
199,0.0000008046612262355134,2025-02-19 19:16:00+00
200,0,2025-02-19 19:16:00+00
201,0.0000005044903929015273,2025-02-19 19:16:00+00
202,0.0000010603898305391729,2025-02-19 19:16:00+00
203,0.002435177847649081,2025-02-19 19:16:00+00
204,0.005075433672626423,2025-02-19 19:16:00+00
205,0.003902448282220512,2025-02-19 19:16:00+00
206,0.0042896619862020915,2025-02-19 19:16:00+00
207,0.004842406859254787,2025-02-19 19:16:00+00
208,0.002720140271347569,2025-02-19 19:16:00+00
209,0.007316805473166815,2025-02-19 19:16:00+00
210,0.002942057023553623,2025-02-19 19:16:00+00
211,0.000850388004042382,2025-02-19 19:16:00+00
212,0.0014141145535010722,2025-02-19 19:16:00+00
213,0.0003078218637741121,2025-02-19 19:16:00+00
214,0.00031213918980756253,2025-02-19 19:16:00+00
215,0.027315830845315844,2025-02-19 19:16:00+00
216,0.0016420927206372122,2025-02-19 19:16:00+00
217,0,2025-02-19 19:16:00+00
218,0,2025-02-19 19:16:00+00
219,0.005065000318876204,2025-02-19 19:16:00+00
221,0,2025-02-19 19:16:00+00
222,0.021864874894849996,2025-02-19 19:16:00+00
223,0.004951380135881265,2025-02-19 19:16:00+00
224,0.025690617153103095,2025-02-19 19:16:00+00
225,0.00003110426403602434,2025-02-19 19:16:00+00
226,0.012828505033651365,2025-02-19 19:16:00+00
227,0,2025-02-19 19:16:00+00
228,0.0017247916358126187,2025-02-19 19:16:00+00
229,0,2025-02-19 19:16:00+00
230,0.000000015814833554852875,2025-02-19 19:16:00+00
231,0.013524746073761359,2025-02-19 19:16:00+00
232,0,2025-02-19 19:16:00+00
233,0.00019871799522807224,2025-02-19 19:16:00+00
234,0.00020239061953458007,2025-02-19 19:16:00+00
235,0.00019453273202044643,2025-02-19 19:16:00+00
236,0.00019566987019351565,2025-02-19 19:16:00+00
237,0.00019349607094877708,2025-02-19 19:16:00+00
238,0.000000011588800148700443,2025-02-19 19:16:00+00
239,0.004587996173543201,2025-02-19 19:16:00+00
240,0.00021074964137323524,2025-02-19 19:16:00+00
241,0.00019282457835688034,2025-02-19 19:16:00+00
242,0.00018650460042514633,2025-02-19 19:16:00+00
243,0.00017723865184640617,2025-02-19 19:16:00+00
244,0.00021311601789127295,2025-02-19 19:16:00+00
245,0.00019045789174607346,2025-02-19 19:16:00+00
246,0.00020296588534606035,2025-02-19 19:16:00+00
247,0.00020435570925351256,2025-02-19 19:16:00+00
249,0.0008159482143400974,2025-02-19 19:16:00+00
250,0.0013026228862935557,2025-02-19 19:16:00+00
251,0.0016168131672259047,2025-02-19 19:16:00+00
252,0.0022754586095376085,2025-02-19 19:16:00+00
253,0.002333315822629076,2025-02-19 19:16:00+00
254,0.0016308503510594733,2025-02-19 19:16:00+00
255,0.0028489848888237873,2025-02-19 19:16:00+00
0,0,2025-02-19 20:21:00+00
2,0.0022879197337473765,2025-02-19 20:21:00+00
3,0.010068628512142729,2025-02-19 20:21:00+00
4,0.003826803420437406,2025-02-19 20:21:00+00
5,0.0029202477972893165,2025-02-19 20:21:00+00
6,0.0026348134047044143,2025-02-19 20:21:00+00
7,0.010319287331213092,2025-02-19 20:21:00+00
9,0.005791738523441379,2025-02-19 20:21:00+00
10,0.0014403878762711453,2025-02-19 20:21:00+00
11,0.00010642263010923849,2025-02-19 20:21:00+00
12,0.000054170681696843815,2025-02-19 20:21:00+00
13,0,2025-02-19 20:21:00+00
14,0.0028630698376749973,2025-02-19 20:21:00+00
15,0.007459826906962874,2025-02-19 20:21:00+00
16,0.0000009184433166083122,2025-02-19 20:21:00+00
18,0.0000013610383061332582,2025-02-19 20:21:00+00
19,0.000002238109069814099,2025-02-19 20:21:00+00
20,0.0000020404834492428462,2025-02-19 20:21:00+00
21,0.00000301495503565274,2025-02-19 20:21:00+00
22,0.0007079549151740055,2025-02-19 20:21:00+00
23,0.0000010318108596510667,2025-02-19 20:21:00+00
24,0.01674897348860034,2025-02-19 20:21:00+00
25,0.002170042082572285,2025-02-19 20:21:00+00
26,0.0007340896451125112,2025-02-19 20:21:00+00
27,0.0018696783623487507,2025-02-19 20:21:00+00
28,0.001943128729749078,2025-02-19 20:21:00+00
29,0,2025-02-19 20:21:00+00
30,0.0055019140983314065,2025-02-19 20:21:00+00
31,0.0030453755640815813,2025-02-19 20:21:00+00
32,0.0033741664942956618,2025-02-19 20:21:00+00
33,0.001906478020188637,2025-02-19 20:21:00+00
34,0,2025-02-19 20:21:00+00
35,0.0000049430494592930386,2025-02-19 20:21:00+00
36,0.001301056061836792,2025-02-19 20:21:00+00
37,0.0034151535224518645,2025-02-19 20:21:00+00
38,0.0014068239762110558,2025-02-19 20:21:00+00
39,0.0002255171395517108,2025-02-19 20:21:00+00
40,0.0043633055559283256,2025-02-19 20:21:00+00
41,0.0037107385320462745,2025-02-19 20:21:00+00
42,0.0000000000033087398535651143,2025-02-19 20:21:00+00
43,0.0026141067257081053,2025-02-19 20:21:00+00
44,0.0022896947252855192,2025-02-19 20:21:00+00
45,0.002898625092034509,2025-02-19 20:21:00+00
46,0.0030047389001333397,2025-02-19 20:21:00+00
47,0.006333938710507326,2025-02-19 20:21:00+00
48,0.004956682133804015,2025-02-19 20:21:00+00
50,0.0015803927258848636,2025-02-19 20:21:00+00
51,0.0015631842133389427,2025-02-19 20:21:00+00
52,0.001566822835223728,2025-02-19 20:21:00+00
54,0.009491626930404947,2025-02-19 20:21:00+00
55,0.003991131051553139,2025-02-19 20:21:00+00
